hot,images,int,labels,path
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [ 64  58  46]
  [ 61  55  43]
  [ 56  50  38]]

 [[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [ 64  58  46]
  [ 61  55  43]
  [ 56  50  38]]

 [[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [ 74  68  54]
  [ 50  44  32]
  [ 22  16   4]]

 ...

 [[ 34  25  28]
  [ 24  15  18]
  [ 17   8  11]
  ...
  [ 39  70  41]
  [ 59 101  50]
  [ 90 136  69]]

 [[ 34  25  28]
  [ 24  15  18]
  [ 17   8  11]
  ...
  [ 64  97  60]
  [ 84 129  67]
  [116 164  85]]

 [[ 30  21  24]
  [ 11   2   5]
  [ 16   7  10]
  ...
  [100 141  87]
  [120 167  94]
  [147 197 108]]]",8,n8,input/validation/n8/n8031.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[  6   6   6]
  [  9   9   9]
  [ 14  14  14]
  ...
  [144 116  30]
  [149 117  32]
  [146 117  35]]

 [[  6   6   6]
  [  8   8   8]
  [ 13  13  13]
  ...
  [137 113  25]
  [132 114  24]
  [124 114  24]]

 [[  5   5   5]
  [  7   7   7]
  [ 11  11  11]
  ...
  [128 104  21]
  [121 111  28]
  [107 106  22]]

 ...

 [[ 80  51  25]
  [ 98  63  25]
  [ 75  47  13]
  ...
  [150 139  63]
  [167 154  67]
  [142 121  63]]

 [[ 76  52  12]
  [106  75  16]
  [132 104  36]
  ...
  [162 163  73]
  [175 168  85]
  [130 107  61]]

 [[118 100  28]
  [162 137  50]
  [200 172  72]
  ...
  [183 188  99]
  [167 163  84]
  [127 113  75]]]",8,n8,input/validation/n8/n8013.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[195 143 140]
  [204 146 144]
  [195 133 136]
  ...
  [135  85  77]
  [129  82  65]
  [107  64  46]]

 [[188 135 126]
  [189 138 135]
  [192 131 132]
  ...
  [109  65  51]
  [111  64  54]
  [ 94  51  39]]

 [[187 123 122]
  [201 142 132]
  [190 128 126]
  ...
  [109  70  59]
  [ 95  59  42]
  [ 90  58  39]]

 ...

 [[ 11  13   8]
  [ 12  14   9]
  [  9  14   8]
  ...
  [ 10  12   9]
  [ 10  11   6]
  [ 10  11   6]]

 [[ 12  14   9]
  [ 13  15  10]
  [ 10  15   9]
  ...
  [  9  11   8]
  [ 10  11   6]
  [  9  10   5]]

 [[  9  12   6]
  [ 16  18  15]
  [ 15  20  16]
  ...
  [ 10  11   6]
  [ 10  10   8]
  [  8   8   6]]]",8,n8,input/validation/n8/n8021.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 23  33   3]
  [ 41  55   4]
  [ 56  71   7]
  ...
  [ 70  90   1]
  [ 60  81   4]
  [ 49  69   0]]

 [[ 31  43   5]
  [ 46  61   7]
  [ 61  77  12]
  ...
  [ 71  87   0]
  [ 68  86   2]
  [ 67  86   5]]

 [[ 42  55   8]
  [ 55  71   9]
  [ 64  82  13]
  ...
  [ 92 106  21]
  [111 126  41]
  [116 136  47]]

 ...

 [[ 73  91   6]
  [ 71  89   6]
  [ 66  84   2]
  ...
  [173 125  76]
  [171 125  76]
  [165 121  74]]

 [[ 66  85   6]
  [ 63  82   3]
  [ 59  77   2]
  ...
  [174 128  78]
  [170 126  77]
  [164 122  74]]

 [[ 58  77   5]
  [ 54  73   2]
  [ 50  69   0]
  ...
  [172 129  78]
  [168 126  76]
  [161 121  72]]]",8,n8,input/validation/n8/n815.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 86  73  56]
  [ 75  62  46]
  [ 62  52  37]
  ...
  [ 71  55  39]
  [ 70  54  38]
  [ 71  54  38]]

 [[ 90  75  56]
  [ 87  73  55]
  [ 72  59  43]
  ...
  [ 70  54  38]
  [ 69  53  37]
  [ 70  53  37]]

 [[ 96  79  55]
  [ 93  76  55]
  [ 86  70  50]
  ...
  [ 69  53  37]
  [ 68  52  36]
  [ 70  53  37]]

 ...

 [[145 124  97]
  [145 125  98]
  [146 125  98]
  ...
  [ 22  19  14]
  [ 24  19  14]
  [ 27  23  15]]

 [[143 122  95]
  [144 123  96]
  [145 124  97]
  ...
  [ 22  19  14]
  [ 24  19  13]
  [ 26  21  17]]

 [[142 122  95]
  [143 122  95]
  [146 125  98]
  ...
  [ 22  19  14]
  [ 24  19  14]
  [ 24  20  14]]]",8,n8,input/validation/n8/n8014.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[140 129 116]
  [144 133 120]
  [136 124 112]
  ...
  [ 26  39  12]
  [ 25  35  13]
  [ 22  31  12]]

 [[144 128 111]
  [149 132 115]
  [143 127 110]
  ...
  [ 31  46   7]
  [ 30  42   8]
  [ 29  40  10]]

 [[141 122 103]
  [151 133 113]
  [150 132 111]
  ...
  [ 32  48   3]
  [ 30  42   2]
  [ 32  42   5]]

 ...

 [[ 24  42   2]
  [ 22  40   2]
  [ 19  36   0]
  ...
  [ 23  26  15]
  [ 23  26  15]
  [ 23  26  15]]

 [[ 27  43   1]
  [ 25  41   2]
  [ 22  37   4]
  ...
  [ 23  26  15]
  [ 23  26  15]
  [ 23  26  15]]

 [[ 34  47   3]
  [ 30  42   4]
  [ 25  36   4]
  ...
  [ 23  26  17]
  [ 23  26  17]
  [ 23  26  17]]]",8,n8,input/validation/n8/n8015.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 99  84  66]
  [ 84  68  52]
  [ 84  67  57]
  ...
  [ 52  43  34]
  [ 52  43  38]
  [ 65  56  51]]

 [[ 99  84  66]
  [ 84  68  52]
  [ 81  64  54]
  ...
  [ 54  45  36]
  [ 52  43  38]
  [ 60  51  46]]

 [[ 99  84  66]
  [ 84  68  52]
  [ 85  68  58]
  ...
  [ 50  41  31]
  [ 51  42  37]
  [ 56  47  42]]

 ...

 [[149 131 129]
  [155 137 135]
  [150 132 130]
  ...
  [ 93  76  76]
  [ 75  55  48]
  [ 86  67  59]]

 [[155 137 135]
  [156 138 136]
  [155 137 135]
  ...
  [109  91  91]
  [ 92  72  65]
  [ 65  45  38]]

 [[150 132 130]
  [160 142 140]
  [157 139 136]
  ...
  [ 93  75  76]
  [ 96  76  70]
  [ 97  77  70]]]",8,n8,input/validation/n8/n816.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 57  47  22]
  [111 105  96]
  [144 137 130]
  ...
  [206 182  47]
  [215 182  50]
  [201 175  39]]

 [[ 47  40  22]
  [102  98  93]
  [140 135 140]
  ...
  [223 197  53]
  [217 186  51]
  [191 169  50]]

 [[ 47  42  28]
  [ 93  91  86]
  [127 127 139]
  ...
  [211 186  29]
  [225 200  47]
  [195 179  58]]

 ...

 [[193 157  75]
  [211 183  87]
  [254 241 167]
  ...
  [197 173  47]
  [202 182  56]
  [176 151  51]]

 [[176 141 105]
  [119  88  45]
  [199 180 105]
  ...
  [191 166  52]
  [183 162  48]
  [183 157  51]]

 [[166 138  74]
  [207 181 108]
  [ 68  44   9]
  ...
  [195 169  61]
  [179 160  49]
  [192 166  50]]]",8,n8,input/validation/n8/n805.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 27  24  17]
  [ 18  18  14]
  [ 16  16  11]
  ...
  [ 41  50  21]
  [ 39  51  23]
  [ 42  49  18]]

 [[ 26  21  21]
  [ 21  18  12]
  [ 19  16  16]
  ...
  [ 50  57  26]
  [ 43  53  22]
  [ 44  51  20]]

 [[ 23  17  19]
  [ 22  17  15]
  [ 17  13   7]
  ...
  [ 49  59  24]
  [ 38  51  16]
  [ 36  48  17]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 12  11   9]
  [  9   9   2]
  [  8   8   5]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 15  22  13]
  [ 12  23   8]
  [ 11  16  11]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 35  38  22]
  [ 22  30  22]
  [ 25  27  14]]]",8,n8,input/validation/n8/n819.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[133  90  43]
  [139  96  46]
  [130  89  41]
  ...
  [221 176   2]
  [232 183   2]
  [237 187   2]]

 [[138  92  46]
  [141  98  49]
  [127  88  40]
  ...
  [224 180   3]
  [234 185   4]
  [235 186   0]]

 [[139  95  48]
  [142  99  49]
  [128  91  44]
  ...
  [227 180   3]
  [233 185   0]
  [238 188   0]]

 ...

 [[165  98  24]
  [157  92  26]
  [135  82  19]
  ...
  [239 193   1]
  [245 195   4]
  [246 192   6]]

 [[169 102  27]
  [158  93  26]
  [139  85  23]
  ...
  [239 191   3]
  [243 195   6]
  [244 193   8]]

 [[168 100  25]
  [159  94  26]
  [137  84  24]
  ...
  [237 189   2]
  [239 194   5]
  [238 193   6]]]",8,n8,input/validation/n8/n8012.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 64  57  10]
  [ 36  53  12]
  [ 34  60  12]
  ...
  [ 63  47  18]
  [ 54  45  17]
  [ 48  40  23]]

 [[ 54  70  24]
  [ 53  63  23]
  [ 73  76  36]
  ...
  [ 71  54  19]
  [ 58  47  14]
  [ 50  40  21]]

 [[ 65  75  43]
  [103  75  17]
  [173 114  42]
  ...
  [ 82  64  19]
  [ 67  52  11]
  [ 56  43  18]]

 ...

 [[118  64   4]
  [144  78   1]
  [126  68   3]
  ...
  [115  64  24]
  [ 95  51  16]
  [ 95  57  27]]

 [[141  76   7]
  [176  97   4]
  [165  89   8]
  ...
  [113  63  18]
  [126  74  33]
  [114  62  24]]

 [[149  82   5]
  [191 106   8]
  [185 102   9]
  ...
  [131  84  38]
  [121  66  19]
  [132  70  26]]]",8,n8,input/validation/n8/n800.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[  0   0   0]
  [  1   1   1]
  [  1   1   1]
  ...
  [  8   8   6]
  [  6   6   6]
  [  6   6   6]]

 [[  2   2   2]
  [  2   2   2]
  [  3   3   3]
  ...
  [  8   8   6]
  [  7   7   5]
  [  8   8   8]]

 [[  2   2   2]
  [  9   9   9]
  [  9   9   9]
  ...
  [  8   8   7]
  [  8   8   6]
  [ 10  11   6]]

 ...

 [[102  91  58]
  [ 93  81  58]
  [112 104  75]
  ...
  [ 19  19  19]
  [ 18  18  18]
  [ 20  20  20]]

 [[135 129  92]
  [ 91  82  46]
  [109 103  65]
  ...
  [ 22  22  22]
  [ 20  20  20]
  [ 20  20  20]]

 [[130 119  61]
  [100  89  53]
  [ 67  61  37]
  ...
  [ 23  23  23]
  [ 24  24  24]
  [ 25  25  25]]]",8,n8,input/validation/n8/n807.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 50  46  37]
  [ 54  51  36]
  [ 57  55  34]
  ...
  [ 45  41  29]
  [ 61  56  44]
  [ 61  58  46]]

 [[ 53  49  40]
  [ 53  50  35]
  [ 54  52  31]
  ...
  [ 36  32  20]
  [ 50  46  34]
  [ 55  51  39]]

 [[ 55  51  42]
  [ 53  50  34]
  [ 50  48  27]
  ...
  [ 39  34  23]
  [ 53  50  38]
  [ 52  48  36]]

 ...

 [[229 227 189]
  [223 219 172]
  [221 215 160]
  ...
  [ 47  53  37]
  [ 38  45  29]
  [ 38  45  29]]

 [[233 231 193]
  [228 224 176]
  [225 219 164]
  ...
  [ 57  64  48]
  [ 48  55  39]
  [ 47  53  37]]

 [[237 235 197]
  [231 227 180]
  [227 222 167]
  ...
  [ 65  73  57]
  [ 57  64  48]
  [ 48  55  39]]]",8,n8,input/validation/n8/n806.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 84 119  81]
  [ 64  92  59]
  [ 59  89  56]
  ...
  [ 74 100  55]
  [ 91 116  72]
  [100 121  82]]

 [[ 62  95  58]
  [ 62  91  59]
  [ 53  82  51]
  ...
  [ 66  92  47]
  [ 82 107  60]
  [ 79 105  59]]

 [[ 63  95  55]
  [ 73 103  67]
  [ 70 100  69]
  ...
  [ 66  91  50]
  [ 80 106  58]
  [ 68  97  52]]

 ...

 [[ 22  39  20]
  [ 29  44  23]
  [ 18  31  14]
  ...
  [ 10  10   8]
  [  2   0   2]
  [  4   2   5]]

 [[ 26  41  22]
  [ 26  41  21]
  [ 26  39  20]
  ...
  [ 11   7   8]
  [  3   1   3]
  [  5   0   4]]

 [[ 21  34  16]
  [ 24  38  18]
  [ 23  36  16]
  ...
  [  7   3   4]
  [  4   2   3]
  [  9   3   5]]]",8,n8,input/validation/n8/n801.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[42 39 20]
  [46 44 23]
  [50 46 25]
  ...
  [11 10  6]
  [10 10  8]
  [10 10  8]]

 [[42 39 20]
  [46 44 23]
  [51 47 25]
  ...
  [11 10  6]
  [11 11  7]
  [11 11  7]]

 [[43 40 20]
  [46 45 24]
  [51 48 25]
  ...
  [11 10  6]
  [10 11  5]
  [12 12  6]]

 ...

 [[12 12  2]
  [12 12  2]
  [12 12  2]
  ...
  [17 20  0]
  [11 15  0]
  [10 13  1]]

 [[12 12  2]
  [13 13  3]
  [12 12  2]
  ...
  [17 18  2]
  [12 15  1]
  [11 13  1]]

 [[11 11  1]
  [11 11  1]
  [12 12  2]
  ...
  [15 16  2]
  [11 13  0]
  [10 12  1]]]",4,n4,input/validation/n4/n414.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 99 158  73]
  [100 159  77]
  [ 99 153  79]
  ...
  [ 78  43  47]
  [ 78  43  47]
  [ 71  39  44]]

 [[100 160  72]
  [102 161  77]
  [100 154  78]
  ...
  [ 79  44  47]
  [ 76  41  45]
  [ 72  40  45]]

 [[ 99 159  69]
  [102 162  76]
  [103 157  79]
  ...
  [ 77  42  46]
  [ 78  43  47]
  [ 72  40  45]]

 ...

 [[ 82 106  58]
  [ 96 133  81]
  [122 176 105]
  ...
  [112  91  93]
  [113  91  95]
  [115  90  94]]

 [[ 80 104  56]
  [ 95 131  79]
  [120 174 103]
  ...
  [108  86  87]
  [109  87  88]
  [112  87  91]]

 [[ 80 104  56]
  [ 90 127  75]
  [116 170  99]
  ...
  [104  83  80]
  [105  83  81]
  [108  83  83]]]",4,n4,input/validation/n4/n419.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[108 113 119]
  [ 90  97 103]
  [ 84  93  98]
  ...
  [  1   1   1]
  [ 10  10  10]
  [ 11  11  11]]

 [[ 91  98 104]
  [107 114 120]
  [ 88  97 102]
  ...
  [  0   0   0]
  [ 13  13  13]
  [  1   1   1]]

 [[ 92 101 106]
  [ 90  97 103]
  [107 114 120]
  ...
  [ 17  17  17]
  [  4   4   4]
  [  2   2   2]]

 ...

 [[ 82  84  79]
  [ 83  85  80]
  [102 104  99]
  ...
  [ 39  33  21]
  [ 24  18   4]
  [ 45  36  21]]

 [[ 84  85  80]
  [100 101  96]
  [ 83  85  80]
  ...
  [ 20  12   0]
  [ 44  34  22]
  [ 33  21   7]]

 [[111 112 107]
  [102 102 100]
  [100 100  98]
  ...
  [ 23  19   8]
  [ 38  31  22]
  [ 57  48  39]]]",4,n4,input/validation/n4/n400.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[183 192 187]
  [179 188 183]
  [180 190 184]
  ...
  [184 193 190]
  [184 193 190]
  [187 196 193]]

 [[178 187 182]
  [185 194 189]
  [181 190 184]
  ...
  [186 195 192]
  [187 196 192]
  [186 195 192]]

 [[178 189 183]
  [180 191 185]
  [182 193 187]
  ...
  [186 195 193]
  [187 196 193]
  [185 194 191]]

 ...

 [[161 176 171]
  [160 175 169]
  [161 176 171]
  ...
  [ 93  80  62]
  [ 77  64  45]
  [ 69  56  37]]

 [[161 174 167]
  [160 173 166]
  [167 180 173]
  ...
  [ 97  82  63]
  [ 84  69  48]
  [ 72  58  36]]

 [[161 174 167]
  [165 178 171]
  [167 180 173]
  ...
  [ 80  65  44]
  [ 99  84  63]
  [ 91  76  54]]]",4,n4,input/validation/n4/n410.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[208 229 178]
  [190 204 152]
  [153 157 105]
  ...
  [ 31  30  35]
  [ 36  34  40]
  [ 44  43  49]]

 [[211 232 178]
  [201 216 162]
  [168 173 120]
  ...
  [ 25  25  30]
  [ 35  34  39]
  [ 30  30  33]]

 [[212 233 177]
  [199 214 159]
  [183 192 136]
  ...
  [ 37  37  39]
  [ 26  26  26]
  [ 23  23  23]]

 ...

 [[ 89 176 131]
  [ 87 173 128]
  [ 91 173 132]
  ...
  [131 193 180]
  [129 192 175]
  [119 185 164]]

 [[ 90 177 132]
  [ 85 171 126]
  [ 93 177 133]
  ...
  [137 202 186]
  [122 188 169]
  [116 184 162]]

 [[ 93 179 134]
  [ 97 183 138]
  [ 85 171 127]
  ...
  [121 188 170]
  [128 196 175]
  [115 185 161]]]",4,n4,input/validation/n4/n4014.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 80  62  38]
  [ 84  63  38]
  [ 85  63  39]
  ...
  [ 31  36  12]
  [ 31  36  13]
  [ 30  34  10]]

 [[ 79  60  37]
  [ 83  61  38]
  [ 86  64  40]
  ...
  [ 28  37  10]
  [ 35  34  14]
  [ 28  32  12]]

 [[ 81  59  38]
  [ 87  65  42]
  [ 88  66  43]
  ...
  [ 27  36   7]
  [ 33  32  11]
  [ 21  30   9]]

 ...

 [[ 18  22   7]
  [ 15  16   2]
  [ 14  18   3]
  ...
  [229 222 216]
  [229 222 216]
  [231 224 218]]

 [[ 12  18   3]
  [ 16  17   3]
  [ 20  22   8]
  ...
  [231 224 218]
  [230 223 217]
  [230 223 217]]

 [[ 16  20   6]
  [ 13  18   2]
  [ 16  18   4]
  ...
  [233 226 220]
  [233 226 220]
  [231 224 218]]]",4,n4,input/validation/n4/n405.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 48  49  43]
  [ 23  24  26]
  [  9  10  29]
  ...
  [191 196 185]
  [196 199 190]
  [211 212 207]]

 [[ 46  43  28]
  [ 17  16  13]
  [ 13  12  32]
  ...
  [193 198 207]
  [191 198 198]
  [193 194 198]]

 [[ 25  22  19]
  [ 12  12  16]
  [  6  12  29]
  ...
  [206 209 228]
  [197 202 212]
  [196 204 206]]

 ...

 [[ 23  15  15]
  [ 24  16  15]
  [ 26  22  17]
  ...
  [109  97 107]
  [ 97  85  95]
  [104  84  95]]

 [[ 24  19  19]
  [ 24  20  20]
  [ 24  23  16]
  ...
  [102  86 100]
  [102  92 103]
  [ 84  79  91]]

 [[ 39  29  20]
  [ 33  24  21]
  [ 36  22  18]
  ...
  [115 105 114]
  [100  91  94]
  [ 80  62  74]]]",4,n4,input/validation/n4/n408.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[118 122 125]
  [104 109 112]
  [101 106 109]
  ...
  [ 17   6   2]
  [ 15   5   3]
  [ 25  15  13]]

 [[103 107 110]
  [115 120 123]
  [104 109 112]
  ...
  [ 13   3   1]
  [ 27  17  16]
  [ 23  13  11]]

 [[104 108 111]
  [104 109 112]
  [114 119 122]
  ...
  [ 30  21  16]
  [ 20  10   8]
  [ 12   2   0]]

 ...

 [[ 95  40  20]
  [ 92  39  18]
  [123  62  43]
  ...
  [169 152 137]
  [ 97  71  57]
  [164 142 131]]

 [[101  39  24]
  [117  59  44]
  [122  60  46]
  ...
  [144 122 103]
  [132 101  64]
  [116  85  46]]

 [[110  50  43]
  [114  56  47]
  [123  61  51]
  ...
  [117  87  57]
  [167 132  94]
  [189 149 106]]]",4,n4,input/validation/n4/n409.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 65  83  85]
  [ 45  63  65]
  [ 39  54  57]
  ...
  [154 138  76]
  [153 137  77]
  [160 144  82]]

 [[ 42  60  62]
  [ 63  81  83]
  [ 38  53  56]
  ...
  [154 138  78]
  [161 145  85]
  [152 136  74]]

 [[ 38  56  58]
  [ 41  57  59]
  [ 55  70  73]
  ...
  [159 143  83]
  [153 137  77]
  [153 137  75]]

 ...

 [[191 178 132]
  [157 150 111]
  [158 150 123]
  ...
  [214 199 172]
  [199 180 142]
  [173 159 127]]

 [[178 160 112]
  [188 176 142]
  [128 117  88]
  ...
  [201 196 172]
  [207 194 157]
  [198 183 148]]

 [[200 189 142]
  [177 169 124]
  [149 137  87]
  ...
  [185 184 157]
  [182 179 144]
  [200 186 156]]]",4,n4,input/validation/n4/n4012.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 46  37  32]
  [ 50  41  36]
  [ 55  45  39]
  ...
  [ 98 102 105]
  [101 105 108]
  [103 107 108]]

 [[ 42  39  32]
  [ 43  38  32]
  [ 50  42  35]
  ...
  [ 97 101 104]
  [ 98 102 104]
  [101 106 102]]

 [[ 47  41  35]
  [ 46  38  32]
  [ 51  39  33]
  ...
  [ 94  99 101]
  [ 97 101 104]
  [ 99 102 106]]

 ...

 [[233 196 144]
  [231 194 142]
  [232 195 143]
  ...
  [193 155 118]
  [205 169 128]
  [217 175 132]]

 [[233 196 144]
  [231 194 142]
  [232 195 143]
  ...
  [199 160 120]
  [213 172 127]
  [220 179 135]]

 [[233 196 144]
  [232 195 143]
  [232 195 143]
  ...
  [200 164 127]
  [213 172 127]
  [224 182 136]]]",4,n4,input/validation/n4/n402.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[174 212 110]
  [171 211 125]
  [180 215 135]
  ...
  [170 200 175]
  [169 193 175]
  [175 200 181]]

 [[174 214 109]
  [172 212 124]
  [180 217 134]
  ...
  [173 203 175]
  [175 200 181]
  [180 205 186]]

 [[171 212 109]
  [168 210 120]
  [178 216 130]
  ...
  [175 206 174]
  [178 205 185]
  [180 208 188]]

 ...

 [[ 92  79  47]
  [110  93  57]
  [ 73  55  36]
  ...
  [154 188 156]
  [160 194 169]
  [157 190 172]]

 [[ 86  75  45]
  [113  97  61]
  [ 69  52  36]
  ...
  [158 191 160]
  [163 196 172]
  [161 193 177]]

 [[ 86  76  47]
  [108  94  57]
  [ 77  60  45]
  ...
  [157 191 159]
  [162 193 170]
  [161 192 175]]]",4,n4,input/validation/n4/n416.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[125 141 132]
  [117 132 125]
  [115 131 129]
  ...
  [140 160 169]
  [141 157 170]
  [147 162 175]]

 [[108 128 119]
  [122 141 135]
  [108 127 124]
  ...
  [152 172 183]
  [159 177 189]
  [155 171 184]]

 [[108 129 124]
  [103 124 119]
  [116 138 133]
  ...
  [162 182 193]
  [163 181 193]
  [162 179 194]]

 ...

 [[152 137  59]
  [145 147  78]
  [144 159  93]
  ...
  [136 144 124]
  [134 144 120]
  [132 142 118]]

 [[156 141  67]
  [148 152  85]
  [154 167 103]
  ...
  [140 146 125]
  [128 135 112]
  [129 136 114]]

 [[152 132  54]
  [150 156  88]
  [148 159  94]
  ...
  [130 133 112]
  [141 144 124]
  [134 136 117]]]",4,n4,input/validation/n4/n411.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[26 28  6]
  [29 22  3]
  [32 17  2]
  ...
  [72 49 24]
  [68 45 19]
  [75 50 20]]

 [[40 28  3]
  [36 23  6]
  [31 18  2]
  ...
  [66 47 22]
  [66 46 21]
  [71 52 26]]

 [[50 36  8]
  [42 25  4]
  [36 19  1]
  ...
  [60 43 19]
  [66 45 18]
  [68 48 24]]

 ...

 [[21 34  4]
  [20 33  7]
  [21 34  7]
  ...
  [59 38 17]
  [63 42 25]
  [63 47 26]]

 [[20 34  2]
  [21 35  7]
  [15 30  2]
  ...
  [64 39 17]
  [64 46 22]
  [64 47 23]]

 [[21 32  0]
  [18 29  0]
  [16 31  4]
  ...
  [62 44 18]
  [66 49 23]
  [68 52 26]]]",4,n4,input/validation/n4/n406.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[112 142  18]
  [110 142  21]
  [110 142  42]
  ...
  [ 33  47  48]
  [ 31  45  45]
  [ 29  44  41]]

 [[111 128  24]
  [104 127  26]
  [113 135  52]
  ...
  [ 36  50  51]
  [ 33  47  48]
  [ 32  48  47]]

 [[112 116  28]
  [106 110  31]
  [115 124  59]
  ...
  [ 33  55  53]
  [ 34  50  50]
  [ 35  49  50]]

 ...

 [[200 192 130]
  [193 188  96]
  [195 195  83]
  ...
  [168 201 172]
  [168 200 177]
  [173 204 182]]

 [[202 192 146]
  [191 183 108]
  [193 189  91]
  ...
  [168 201 172]
  [169 202 175]
  [173 204 181]]

 [[201 194 151]
  [196 185 127]
  [192 186 108]
  ...
  [170 203 174]
  [169 202 173]
  [175 205 181]]]",4,n4,input/validation/n4/n417.jpg
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 56  77  36]
  [ 60  81  40]
  [ 60  80  40]
  ...
  [ 93 141 129]
  [ 83 126 109]
  [ 65 102  81]]

 [[ 51  69  31]
  [ 57  75  37]
  [ 57  75  37]
  ...
  [ 96 144 131]
  [ 83 126 110]
  [ 63 101  80]]

 [[ 47  63  27]
  [ 52  68  32]
  [ 54  70  34]
  ...
  [ 94 142 130]
  [ 83 125 109]
  [ 61  99  78]]

 ...

 [[ 66 118  33]
  [ 55  99  26]
  [ 46  82  21]
  ...
  [192 147 113]
  [213 174 146]
  [200 174 156]]

 [[ 61 113  28]
  [ 53  96  24]
  [ 42  78  17]
  ...
  [208 159 128]
  [216 182 160]
  [192 170 151]]

 [[ 56 109  24]
  [ 49  93  20]
  [ 40  76  15]
  ...
  [213 165 138]
  [208 181 162]
  [186 164 144]]]",4,n4,input/validation/n4/n4011.jpg
